trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB000101,04:30:00,04:30:00,BS000013,1,,,,
TB000101,04:37:00,04:37:00,BS000014,2,,,,
TB000101,04:37:00,04:37:00,BS000015,3,,,,
TB000101,04:37:00,04:37:00,BS000016,4,,,,
TB000101,04:39:00,04:39:00,BS000017,5,,,,
TB000101,04:39:00,04:39:00,BS000018,6,,,,
TB000101,04:41:00,04:41:00,BS000019,7,,,,
TB000101,04:45:00,04:45:00,BS000020,8,,,,
TB000101,04:47:00,04:47:00,BS000021,9,,,,
TB000101,04:49:00,04:49:00,BS000022,10,,,,
TB000101,04:50:00,04:50:00,BS000023,11,,,,
TB000101,04:51:00,04:51:00,BS000024,12,,,,
TB000102,04:40:00,04:40:00,BS000013,13,,,,
TB000102,04:47:00,04:47:00,BS000014,14,,,,
TB000102,04:47:00,04:47:00,BS000015,15,,,,
TB000102,04:47:00,04:47:00,BS000016,16,,,,
TB000102,04:49:00,04:49:00,BS000017,17,,,,
TB000102,04:49:00,04:49:00,BS000018,18,,,,
TB000102,04:51:00,04:51:00,BS000019,19,,,,
TB000102,04:55:00,04:55:00,BS000020,20,,,,
TB000102,04:57:00,04:57:00,BS000021,21,,,,
TB000102,04:59:00,04:59:00,BS000022,22,,,,
TB000102,05:00:00,05:00:00,BS000023,23,,,,
TB000102,05:01:00,05:01:00,BS000024,24,,,,
TB000103,04:50:00,04:50:00,BS000013,25,,,,
TB000103,04:57:00,04:57:00,BS000014,26,,,,
TB000103,04:57:00,04:57:00,BS000015,27,,,,
TB000103,04:57:00,04:57:00,BS000016,28,,,,
TB000103,04:59:00,04:59:00,BS000017,29,,,,
TB000103,04:59:00,04:59:00,BS000018,30,,,,
TB000103,05:01:00,05:01:00,BS000019,31,,,,
TB000103,05:05:00,05:05:00,BS000020,32,,,,
TB000103,05:07:00,05:07:00,BS000021,33,,,,
TB000103,05:09:00,05:09:00,BS000022,34,,,,
TB000103,05:10:00,05:10:00,BS000023,35,,,,
TB000103,05:11:00,05:11:00,BS000024,36,,,,
TB000104,05:30:00,05:30:00,BS000013,37,,,,
TB000104,05:37:00,05:37:00,BS000014,38,,,,
TB000104,05:37:00,05:37:00,BS000015,39,,,,
TB000104,05:37:00,05:37:00,BS000016,40,,,,
TB000104,05:39:00,05:39:00,BS000017,41,,,,
TB000104,05:39:00,05:39:00,BS000018,42,,,,
TB000104,05:41:00,05:41:00,BS000019,43,,,,
TB000104,05:45:00,05:45:00,BS000020,44,,,,
TB000104,05:47:00,05:47:00,BS000021,45,,,,
TB000104,05:49:00,05:49:00,BS000022,46,,,,
TB000104,05:50:00,05:50:00,BS000023,47,,,,
TB000104,05:51:00,05:51:00,BS000024,48,,,,
TB000105,05:40:00,05:40:00,BS000013,49,,,,
TB000105,05:47:00,05:47:00,BS000014,50,,,,
